noAlphanumerics
156
51
100
37
79
72
72
89
53
94
36
174
26
55
555
113
76
247
269
171
50
85
58
157
32
298
89
139
57
67
97
91
116
19
638
190
118
214
52
61
90
78
437
105
149
36
42
113
192
70
81
38
922
89
151
109
348
108
112
343
48
124
91
104
18
62
88
173
245
261
161
171
368
42
170
50
205
47
159
69
147
86
99
26
150
85
548
220
188
101
72
33
76
320
239
294
59
60
54
61
92
76
96
149
68
107
65
160
90
249
100
227
728
25
93
625
153
31
499
98
34
70
70
67
76
85
21
76
37
244
82
197
121
45
178
563
108
179
55
94
78
108
68
93
58
60
121
316
44
72
140
600
76
162
73
111
99
106
40
42
62
113
49
149
39
48
101
114
145
89
122
268
8
80
158
39
100
193
25
37
40
59
41
27
71
267
65
83
52
29
100
46
44
155
67
86
55
129
41
81
183
36
392
76
219
523
205
438
260
48
128
63
154
203
198
432
123
367
114
191
19
104
252
55
46
264
89
51
244
68
111
196
49
187
75
289
45
43
449
194
141
136
50
72
109
43
63
85
309
61
47
108
67
83
78
178
422
30
465
69
145
61
179
54
123
115
46
139
965
254
24
190
103
82
98
98
45
105
86
56
83
114
238
197
156
250
363
661
130
380
33
117
146
160
94
100
29
218
302
185
93
185
155
365
82
70
190
15
85
32
63
174
286
68
175
63
174
56
80
34
1010
145
107
54
137
54
139
126
78
52
180
72
55
72
106
44
185
26
163
150
108
110
86
306
175
16
39
67
21
114
34
327
133
38
63
78
298
182
70
150
118
52
78
127
142
67
101
80
73
23
16
189
43
53
130
107
183
27
75
113
39
44
44
119
103
20
268
31
54
205
52
218
63
218
126
206
138
237
26
68
117
178
16
38
146
60
252
224
117
132
44
232
41
76
133
32
105
243
39
256
165
60
252
76
48
54
63
42
138
101
65
47
188
78
29
82
70
119
111
405
442
193
332
112
183
97
60
321
90
25
62
74
85
29
125
78
150
336
27
34
36
193
298
37
128
31
93
106
336
67
117
131
141
118
38
72
72
51
123
62
34
48
63
70
271
46
102
238
52
99
120
66
103
71
205
75
362
990
94
155
